CEN.AK,!,NDC.AZ,deduced
CEN.AK,!,NDC.CA,deduced
CEN.AK,!,NDC.CO,deduced
CEN.AK,!,NDC.ID,deduced
CEN.AK,!,NDC.MT,deduced
CEN.AK,!,NDC.NM,deduced
CEN.AK,!,NDC.NV,deduced
CEN.AK,!,NDC.OR,deduced
CEN.AK,!,NDC.UT,deduced
CEN.AK,!,NDC.WA,deduced
CEN.AK,!,NDC.WY,deduced
CEN.AL,!,NDC.AR,deduced
CEN.AL,!,NDC.DE,deduced
CEN.AL,!,NDC.FL,deduced
CEN.AL,!,NDC.GA,deduced
CEN.AL,!,NDC.KY,deduced
CEN.AL,!,NDC.LA,deduced
CEN.AL,!,NDC.MD,deduced
CEN.AL,!,NDC.MS,deduced
CEN.AL,!,NDC.NC,deduced
CEN.AL,!,NDC.OK,deduced
CEN.AL,!,NDC.SC,deduced
CEN.AL,!,NDC.TN,deduced
CEN.AL,!,NDC.TX,deduced
CEN.AL,!,NDC.VA,deduced
CEN.AL,!,NDC.WV,deduced
CEN.AR,!,NDC.AL,deduced
CEN.AR,!,NDC.DE,deduced
CEN.AR,!,NDC.FL,deduced
CEN.AR,!,NDC.GA,deduced
CEN.AR,!,NDC.KY,deduced
CEN.AR,!,NDC.LA,deduced
CEN.AR,!,NDC.MD,deduced
CEN.AR,!,NDC.MS,deduced
CEN.AR,!,NDC.NC,deduced
CEN.AR,!,NDC.OK,deduced
CEN.AR,!,NDC.SC,deduced
CEN.AR,!,NDC.TN,deduced
CEN.AR,!,NDC.TX,deduced
CEN.AR,!,NDC.VA,deduced
CEN.AR,!,NDC.WV,deduced
CEN.AZ,!,NDC.CA,deduced
CEN.AZ,!,NDC.CO,deduced
CEN.AZ,!,NDC.ID,deduced
CEN.AZ,!,NDC.MT,deduced
CEN.AZ,!,NDC.NM,deduced
CEN.AZ,!,NDC.NV,deduced
CEN.AZ,!,NDC.OK,deduced
CEN.AZ,!,NDC.OR,deduced
CEN.AZ,!,NDC.TX,deduced
CEN.AZ,!,NDC.UT,deduced
CEN.AZ,!,NDC.WA,deduced
CEN.AZ,!,NDC.WY,deduced
CEN.CA,!,NDC.AZ,deduced
CEN.CA,!,NDC.CO,deduced
CEN.CA,!,NDC.ID,deduced
CEN.CA,!,NDC.MT,deduced
CEN.CA,!,NDC.NM,deduced
CEN.CA,!,NDC.NV,deduced
CEN.CA,!,NDC.OR,deduced
CEN.CA,!,NDC.UT,deduced
CEN.CA,!,NDC.WA,deduced
CEN.CA,!,NDC.WY,deduced
CEN.CO,!,NDC.AZ,deduced
CEN.CO,!,NDC.CA,deduced
CEN.CO,!,NDC.ID,deduced
CEN.CO,!,NDC.MT,deduced
CEN.CO,!,NDC.NM,deduced
CEN.CO,!,NDC.NV,deduced
CEN.CO,!,NDC.OR,deduced
CEN.CO,!,NDC.UT,deduced
CEN.CO,!,NDC.WA,deduced
CEN.CO,!,NDC.WY,deduced
CEN.CT,!,NDC.DE,deduced
CEN.CT,!,NDC.MA,deduced
CEN.CT,!,NDC.MD,deduced
CEN.CT,!,NDC.ME,deduced
CEN.CT,!,NDC.NH,deduced
CEN.CT,!,NDC.NJ,deduced
CEN.CT,!,NDC.NY,deduced
CEN.CT,!,NDC.PA,deduced
CEN.CT,!,NDC.RI,deduced
CEN.CT,!,NDC.VT,deduced
CEN.DC,!,NDC.AL,deduced
CEN.DC,!,NDC.AR,deduced
CEN.DC,!,NDC.DE,deduced
CEN.DC,!,NDC.FL,deduced
CEN.DC,!,NDC.GA,deduced
CEN.DC,!,NDC.KY,deduced
CEN.DC,!,NDC.LA,deduced
CEN.DC,!,NDC.MD,deduced
CEN.DC,!,NDC.MS,deduced
CEN.DC,!,NDC.NC,deduced
CEN.DC,!,NDC.OK,deduced
CEN.DC,!,NDC.SC,deduced
CEN.DC,!,NDC.TN,deduced
CEN.DC,!,NDC.TX,deduced
CEN.DC,!,NDC.VA,deduced
CEN.DC,!,NDC.WV,deduced
CEN.DE,!,NDC.AL,deduced
CEN.DE,!,NDC.AR,deduced
CEN.DE,!,NDC.CT,deduced
